doc_id,category,gold_label,gold_text,gold_start,gold_end,overlapping_fp_labels,overlapping_fp_texts
7587,boundary,EDU,HSG,131,134,EDU,HSG-Absolvent
7587,omission,LOC,Waadtland,78,87,,
7587,omission,PER,Thomas,123,129,,
7587,omission,MONEY,250k,283,287,,
7591,omission,EMAIL,huber@translogistik.ch,217,239,,
7591,omission,PER,Stefan Huber,2,14,,
7591,omission,JOB,Inhaber,16,23,,
7602,omission,JOB,Assistent,264,273,,
7602,omission,LOC,Brasilien,122,131,,
7602,omission,DATE,2023,177,181,,
7602,boundary,AGE,55,245,247,AGE,55 Jahre
7604,omission,MONEY,CHF 1.5 Mio.,139,151,,
7604,omission,MONEY,8 Mio.,212,218,,
7604,omission,LOC,Thun,59,63,,
7604,omission,DATE,2023,178,182,,
7604,omission,ORG,Präzisionsmechanik Linder AG,27,55,,
7604,omission,JOB,Inhaber,69,76,,
7604,omission,MONEY,CHF 1.2 Mio.,191,203,,
7608,omission,MONEY,EUR 250'000,234,245,,
7608,omission,PER,Jürg Steiner,10,22,,
7608,omission,MONEY,CHF,248,251,,
7608,omission,JOB,Mitarbeiter,106,117,,
7608,omission,PHONE,044 123 45 67,324,337,,
7609,omission,LOC,Zürich,63,69,,
7609,boundary,PER,Martin Keller,251,264,PER,Herr Martin Keller
7609,omission,JOB,CFO,241,244,,
7612,omission,LOC,New York,158,166,,
7615,omission,EMAIL,s.keller@itsolutions.ch,215,238,,
7615,boundary,PER,Anna Frei,86,95,PER|PER,Frei|Frau Anna Frei
7615,omission,PER,Frei,288,292,,
7615,omission,JOB,Prokuristin,69,80,,
7617,boundary,PER,Markus Steiner,0,14,PER,Steiner
7618,omission,DATE,2023,189,193,,
7618,omission,LOC,Winterthur,57,67,,
7618,omission,ORG,Präzisionswerkstatt Meier AG,25,53,,
7618,boundary,MONEY,CHF 1.8 Mio.,202,214,MONEY,CHF 1.8 Mio..
7618,omission,EDU,Uni St. Gallen,129,143,,
7618,omission,AGE,42,125,127,,
7618,omission,JOB,Leiter Finanzen,91,106,,
7620,omission,JOB,Eigentümer,14,24,,
7620,omission,PER,Beat Zürcher,0,12,,
7629,omission,EMAIL,a.berset@itcmp.ch,201,218,,
7629,boundary,PER,Stefan Egger,71,83,PER,Egger
7630,omission,JOB,Inhaberin,16,25,,
7634,omission,MONEY,250k,144,148,,
7634,omission,DATE,2023,216,220,,
7637,omission,ORG,Immo GE West SA,181,196,,
7637,omission,PER,Jürg Steiner,67,79,,
7637,omission,JOB,Geschäftsführer,81,96,,
7637,omission,ORG,Immo Invest AG,2,16,,
7641,omission,NATION,britisch,146,154,,
7641,omission,JOB,CEO,100,103,,
7641,omission,LOC,England,137,144,,
7641,omission,JOB,CFO,129,132,,
7646,omission,PER,Hans Meier,2,12,,
7646,omission,PHONE,078 123 45 67,60,73,,
7646,omission,ORG,Gastro Services Meier & Co.,17,44,,
7649,omission,MONEY,JPY 50 Mio,93,103,,
7649,omission,LOC,Asien,169,174,,
7653,omission,ORG,Präzisionsmechanik AG,27,48,,
7653,omission,PER,Hanspeter Schmid,53,69,,
7653,omission,JOB,Inhaber,71,78,,
7653,omission,DATE,2023,188,192,,
7653,omission,LOC,Winterthur,116,126,,
7653,omission,PER,Schmid,241,247,,
7654,omission,JOB,Gründerin,59,68,,
7654,omission,PER,Anna Kovac,43,53,,
7663,omission,DATE,2005,234,238,,
7663,omission,DATE,morgen,277,283,,
7670,omission,PER,Hans Meier,66,76,,
7670,omission,PER,Thomas Meier,106,118,,
7670,omission,JOB,Inhaber,78,85,,
7670,omission,ORG,Holzdesign Meier & Söhne,14,38,,
7670,omission,EDU,ETH-Ingenieur,120,133,,
7671,omission,JOB,COO,62,65,,
7673,omission,ORG,Gastro Services Holding,4,27,,
7673,omission,DATE,2023,182,186,,
7673,omission,JOB,Inhaber,135,142,,
7674,boundary,EDU,HSG,94,97,EDU,HSG-Absolventin
7674,omission,JOB,Verwaltungsrätin,62,78,,
7675,omission,PER,Sandra Egger,0,12,,
7676,omission,MONEY,EUR 450k,212,220,,
7676,omission,PER,Christoph Wyss,53,67,,
7685,omission,PER,Beat Fankhauser,216,231,,
7685,omission,JOB,Controller,204,214,,
7691,omission,DATE,2023,16,20,,
7691,omission,DATE,Freitag,234,241,,
7691,boundary,PER,Patrick Dubois,86,100,PER,Dubois
7692,omission,PER,Werner Zürcher,0,14,,
7692,omission,JOB,Stiftungsrätin,195,209,,
7692,omission,ORG,Stiftung Abendrot,23,40,,
7693,omission,JOB,Leiterin Marketing,278,296,,
7693,omission,LOC,China,222,227,,
7695,boundary,PER,Urs Zimmermann,161,175,PER,Zimmermann
7695,omission,MONEY,JPY 30 Mio.,227,238,,
7695,omission,LOC,Japan,220,225,,
7696,omission,LOC,Zürich,80,86,,
7696,omission,MONEY,EUR 2 Mio.,226,236,,
7696,omission,EMAIL,keller.m@gtp.com,355,371,,
7696,omission,NATION,deutschen,163,172,,
7696,omission,PER,Schmidt,183,190,,
7696,omission,DATE,Nachmittag,341,351,,
7696,omission,DATE,3 Monate,266,274,,
7698,boundary,PER,Klaus Berger,92,104,PER,Berger
7704,label,JOB,HSG-Absolvent,115,128,EDU,HSG-Absolvent
7704,omission,AGE,64,31,33,,
7704,boundary,PER,Michael,102,109,PER,Sohn Michael
7704,omission,DATE,nächstes Jahr,135,148,,
7707,omission,DATE,Freitag,177,184,,
7707,boundary,PER,Herrn Moser,12,23,PER,Moser
7708,boundary,PER,Luc Girard,229,239,PER,Girard
7708,boundary,PER,Frau Dubois,2,13,PER,Dubois
7708,omission,LOC,Vietnam,103,110,,
7712,omission,PHONE,079 111 22 33,35,48,,
7712,omission,JOB,Partner,157,164,,
7716,omission,EMAIL,k.berger@helvetialog.ch,166,189,,
7716,omission,LOC,Asien,104,109,,
7716,omission,MONEY,EUR 500k,232,240,,
7716,omission,MONEY,CHF 20'000,119,129,,
7716,omission,DATE,nächsten Monat,134,148,,
7717,omission,JOB,Assistent,171,180,,
7717,omission,PER,Martina Frei,10,22,,
7717,omission,LOC,China,96,101,,
7717,omission,ORG,CS,242,244,,
7717,omission,PER,Thomas Graf,182,193,,
7717,omission,DATE,Freitag,139,146,,
7720,omission,JOB,Geschäftsführer,144,159,,
7720,label,JOB,HSG-Absolvent,188,201,EDU,HSG-Absolvent
7723,omission,JOB,Liquidator,110,120,,
7725,omission,MONEY,250k,132,136,,
7725,omission,LOC,Italien,163,170,,
7725,omission,DATE,2023,222,226,,
7725,omission,DATE,Freitag,277,284,,
7727,omission,ORG,Immoinvest Zürich AG,25,45,,
7727,omission,LOC,Winterthur,101,111,,
7727,boundary,PER,Kunz,333,337,PER,Herrn Kunz
7727,omission,PER,Sabine Keller,2,15,,
